Word;Documents
BA;[424, 424, 424]
BE;[3, 3, 3, 4, 4, 7, 10, 12, 14, 14, 14, 14, 15, 16, 16, 17, 18, 18, 19, 19, 25, 29, 29, 33, 33, 34, 34, 38, 39, 43, 43, 45, 45, 46, 46, 47, 47, 48, 50, 50, 51, 52, 52, 55, 55, 55, 56, 60, 60, 60, 65, 65, 66, 67, 67, 67, 69, 69, 71, 71, 72, 72, 73, 76, 77, 77, 77, 77, 79, 81, 83, 84, 84, 84, 85, 88, 88, 89, 89, 90, 90, 90, 90, 91, 94, 95, 98, 103, 103, 103, 104, 104, 105, 110, 110, 111, 111, 112, 115, 117, 120, 120, 120, 121, 121, 123, 125, 125, 125, 125, 126, 126, 133, 134, 134, 134, 134, 134, 135, 135, 135, 135, 136, 138, 139, 139, 140, 141, 141, 143, 143, 144, 147, 149, 149, 150, 150, 151, 151, 156, 162, 164, 166, 167, 169, 172, 172, 173, 175, 177, 178, 178, 180, 182, 185, 190, 192, 192, 193, 194, 197, 199, 199, 200, 201, 206, 208, 208, 213, 213, 214, 214, 214, 215, 215, 215, 216, 217, 219, 220, 221, 223, 225, 225, 227, 231, 231, 235, 238, 240, 241, 243, 245, 246, 247, 247, 248, 253, 254, 254, 257, 258, 262, 263, 264, 264, 264, 265, 269, 269, 274, 274, 275, 276, 276, 276, 277, 277, 278, 279, 281, 281, 281, 281, 281, 281, 284, 286, 286, 287, 287, 287, 288, 289, 291, 293, 294, 295, 296, 297, 299, 299, 299, 304, 305, 313, 313, 313, 314, 314, 315, 315, 315, 315, 315, 316, 319, 321, 324, 324, 325, 325, 326, 326, 326, 326, 327, 327, 327, 327, 330, 330, 330, 331, 331, 331, 331, 334, 335, 338, 339, 339, 340, 340, 340, 341, 341, 343, 345, 345, 346, 347, 347, 347, 350, 350, 351, 352, 352, 352, 352, 352, 357, 358, 360, 360, 360, 360, 361, 362, 367, 367, 371, 373, 377, 377, 377, 377, 378, 378, 379, 381, 384, 385, 385, 388, 389, 389, 389, 389, 390, 392, 392, 394, 394, 395, 395, 395, 395, 396, 396, 397, 397, 398, 398, 398, 399, 401, 403, 405, 407, 407, 410, 410, 413, 413, 416, 417, 419, 422, 423, 426, 426, 427, 430, 430, 430, 431, 435, 435, 436, 436, 438, 438, 441, 441, 442, 442, 444, 445, 446, 447, 449, 450, 450, 451, 451, 451, 452, 452, 452, 453, 453, 456, 457, 457, 460, 462, 462, 465, 469, 469, 470, 470, 474, 476, 476, 476, 478, 481, 482, 482, 482, 483, 484, 485, 486, 486, 490, 492, 496, 499, 501, 502, 502, 505, 505, 506, 507, 507, 507, 507, 508, 508, 508, 508, 508, 509, 511, 513, 515, 515, 517, 517, 520, 520, 520, 520, 521, 521, 524, 526, 528, 528, 529, 530, 530, 534, 535, 535, 537, 538, 539, 539, 539, 540, 542, 542, 542, 543, 547, 548, 548, 548, 552, 553, 557, 558, 559, 559, 560, 561, 563, 563, 563, 564, 564, 565, 567, 572, 574, 576, 577, 579, 581, 583, 583, 585, 585, 585, 586, 588, 592, 592, 592, 593, 593, 594, 605, 606, 606, 607, 608, 609, 610, 611, 612, 612, 613, 615, 616, 616, 617, 617, 617, 617, 617, 621, 626, 627, 629, 631, 635, 638, 638, 641, 642, 642, 643, 643, 644, 644, 644, 646, 646, 648, 652, 652, 652, 652, 653, 655, 655, 659, 660, 661, 661, 661, 661, 663, 665, 673, 673, 675, 675, 676, 676, 676, 677, 681, 683, 684, 684, 687, 689, 693, 693, 694, 694, 700, 704, 705, 705, 706, 711, 713, 714, 714, 714, 715, 718, 722, 726, 727, 731, 732, 734, 734, 737, 738, 738, 738, 740, 740, 741, 742, 744, 746, 746, 746, 746, 748, 748, 748, 749, 749, 749, 749, 749, 753, 754, 756, 762, 764, 765, 766, 767, 767, 768, 769, 771, 771, 772, 774, 775, 775, 782, 783, 785, 785, 786, 786, 789, 790, 791, 791, 793, 794, 794, 795, 796, 797, 797, 797, 798, 798, 798, 798, 800, 804, 807, 809, 812, 812, 813, 816, 817, 818, 818, 822, 822, 825, 830, 835, 836, 836, 836, 837, 837, 838, 840, 840, 840, 840, 843, 844, 846, 846, 852, 854, 854, 855, 856, 856, 858, 858, 859, 860, 860, 860, 860, 860, 860, 862, 862, 862, 865, 865, 866, 866, 866, 867, 868, 868, 869, 869, 871, 871, 871, 872, 873, 875, 879, 880, 882, 882, 884, 886, 886, 891, 891, 892, 892, 892, 892, 892, 892, 895, 896, 897, 902, 902, 902, 902, 902, 902, 906, 907, 911, 913, 914, 917, 919, 919, 920, 921, 922, 924, 925, 925, 925, 925, 926, 926, 926, 928, 933, 940, 941, 943, 943, 943, 944, 945, 945, 946, 946, 946, 946, 946, 948, 949, 949, 949, 950, 951, 952, 952, 955, 955, 956, 956, 957, 960, 960, 960, 965, 966, 968, 969, 969, 969, 971, 973, 973, 973, 975, 976, 978, 981, 984, 984, 985, 985, 986, 988, 990, 992, 994, 995, 997, 998, 998, 1002, 1004, 1008, 1009, 1012, 1012, 1014, 1014, 1014, 1017, 1019, 1019, 1026, 1033, 1034, 1034, 1035, 1036, 1040, 1041, 1041, 1041, 1042, 1042, 1043, 1048, 1049, 1050, 1050, 1051, 1052, 1052, 1052, 1061, 1062, 1068, 1070, 1072, 1073, 1076, 1077, 1077, 1077, 1078, 1079, 1079, 1081, 1082, 1083, 1083, 1083, 1083, 1086, 1086, 1087, 1087, 1088, 1090, 1090, 1090, 1090, 1090, 1092, 1097, 1098, 1099, 1099, 1100, 1101, 1103, 1103, 1103, 1104, 1105, 1107, 1111, 1111, 1115, 1115, 1115, 1115, 1115, 1116, 1120, 1120, 1120, 1121, 1122, 1125, 1128, 1128, 1129, 1130, 1131, 1131, 1135, 1136, 1139, 1139, 1139, 1146, 1148, 1148, 1149, 1149, 1152, 1152, 1152, 1153, 1153, 1155, 1156, 1157, 1157, 1158, 1160, 1160, 1160, 1163, 1164, 1164, 1165, 1166, 1167, 1169, 1172, 1172, 1172, 1174, 1175, 1176, 1176, 1177, 1177, 1177, 1180, 1181, 1182, 1182, 1183, 1183, 1183, 1183, 1186, 1193, 1196, 1200, 1200, 1202, 1202, 1203, 1205, 1205, 1208, 1211, 1213, 1214, 1215, 1216, 1216, 1217, 1217, 1218, 1218, 1218, 1220, 1221, 1224, 1229, 1231, 1235, 1235, 1235, 1236, 1238, 1238, 1239, 1239]
BG;[745, 745, 745, 745, 745, 745]
BL;[745, 745, 745, 745, 1204]
BM;[71, 318, 713, 713, 877, 1176, 1182]
BW;[667, 667]
BY;[1, 1, 2, 2, 2, 3, 6, 7, 7, 8, 8, 8, 8, 11, 14, 16, 18, 18, 19, 19, 19, 20, 21, 22, 23, 23, 24, 24, 26, 26, 26, 27, 30, 31, 31, 38, 38, 40, 40, 43, 45, 45, 47, 47, 49, 56, 56, 56, 56, 59, 60, 60, 61, 62, 62, 63, 63, 64, 69, 71, 71, 71, 71, 72, 80, 81, 85, 85, 85, 86, 91, 91, 92, 96, 99, 101, 102, 102, 103, 103, 103, 103, 104, 104, 104, 104, 106, 107, 107, 107, 111, 111, 111, 113, 114, 114, 115, 120, 121, 121, 121, 121, 122, 122, 123, 126, 126, 127, 133, 136, 137, 137, 137, 137, 139, 139, 139, 141, 141, 141, 141, 141, 141, 141, 143, 143, 143, 144, 146, 148, 150, 151, 152, 158, 159, 160, 162, 165, 165, 165, 166, 172, 172, 172, 173, 173, 175, 175, 175, 178, 178, 178, 178, 178, 178, 178, 179, 179, 180, 186, 191, 192, 192, 194, 195, 196, 196, 200, 201, 201, 202, 202, 203, 203, 207, 208, 208, 209, 212, 213, 213, 213, 214, 215, 215, 216, 217, 219, 219, 222, 224, 225, 227, 227, 227, 233, 234, 234, 234, 235, 235, 236, 239, 239, 243, 244, 244, 246, 248, 251, 252, 253, 253, 253, 253, 256, 256, 256, 258, 258, 258, 258, 258, 258, 258, 258, 258, 260, 265, 267, 269, 271, 271, 272, 273, 277, 277, 278, 279, 279, 279, 280, 281, 281, 282, 288, 292, 293, 293, 299, 301, 305, 305, 305, 306, 306, 307, 309, 309, 309, 312, 312, 312, 312, 313, 313, 314, 314, 314, 315, 317, 320, 320, 320, 326, 331, 331, 334, 336, 337, 341, 341, 344, 345, 345, 346, 346, 346, 347, 347, 348, 348, 349, 354, 359, 359, 362, 364, 364, 366, 367, 367, 371, 374, 375, 375, 377, 379, 384, 388, 389, 390, 394, 394, 394, 396, 397, 397, 399, 400, 403, 403, 404, 404, 404, 405, 406, 408, 408, 408, 409, 410, 410, 410, 412, 416, 418, 418, 419, 420, 424, 426, 429, 431, 433, 434, 437, 438, 439, 440, 442, 442, 444, 444, 444, 445, 446, 447, 447, 447, 451, 451, 452, 457, 458, 458, 460, 460, 462, 463, 463, 467, 468, 469, 471, 471, 473, 475, 476, 477, 478, 479, 481, 481, 482, 482, 484, 484, 484, 485, 485, 491, 494, 494, 497, 504, 505, 505, 506, 506, 506, 507, 507, 508, 510, 511, 511, 514, 515, 515, 517, 517, 519, 519, 521, 521, 521, 521, 522, 522, 524, 525, 526, 527, 529, 529, 529, 530, 530, 532, 532, 532, 533, 533, 534, 534, 534, 534, 534, 535, 535, 538, 538, 538, 542, 542, 544, 546, 546, 548, 548, 548, 553, 553, 553, 556, 559, 559, 559, 560, 561, 561, 561, 563, 563, 563, 564, 564, 564, 565, 565, 565, 567, 567, 568, 569, 569, 571, 571, 572, 572, 573, 573, 573, 574, 574, 574, 575, 577, 578, 582, 584, 584, 587, 591, 591, 591, 593, 602, 602, 602, 602, 606, 606, 606, 606, 607, 608, 608, 610, 610, 611, 611, 612, 612, 613, 615, 615, 617, 617, 617, 618, 629, 630, 630, 630, 631, 634, 640, 640, 644, 644, 645, 646, 646, 646, 649, 649, 652, 652, 654, 655, 656, 657, 657, 657, 658, 659, 660, 660, 660, 661, 662, 664, 665, 665, 665, 665, 665, 667, 668, 668, 669, 669, 671, 671, 672, 672, 673, 673, 675, 675, 675, 675, 676, 676, 676, 676, 677, 677, 680, 683, 684, 684, 684, 685, 685, 686, 688, 688, 688, 688, 689, 692, 694, 696, 702, 704, 705, 706, 706, 706, 707, 707, 708, 709, 709, 710, 710, 710, 713, 714, 714, 717, 721, 723, 725, 726, 726, 730, 730, 731, 734, 737, 737, 738, 738, 739, 739, 739, 739, 740, 740, 741, 741, 742, 742, 745, 745, 745, 746, 746, 746, 746, 748, 748, 748, 748, 748, 748, 748, 748, 748, 749, 749, 749, 749, 749, 749, 750, 750, 751, 751, 755, 755, 763, 763, 765, 767, 769, 771, 772, 773, 775, 775, 776, 778, 782, 784, 784, 784, 785, 788, 790, 795, 795, 798, 798, 798, 798, 798, 802, 803, 807, 807, 807, 809, 810, 811, 815, 815, 816, 819, 822, 822, 825, 827, 830, 835, 835, 837, 838, 838, 838, 840, 840, 840, 841, 844, 846, 847, 851, 855, 856, 857, 860, 862, 862, 862, 864, 864, 867, 868, 868, 868, 872, 877, 877, 877, 883, 885, 887, 887, 887, 892, 895, 895, 895, 899, 900, 901, 902, 903, 906, 908, 909, 909, 909, 911, 915, 917, 917, 918, 918, 919, 922, 922, 922, 922, 922, 922, 925, 925, 925, 925, 926, 928, 928, 930, 933, 936, 945, 945, 946, 947, 949, 949, 949, 950, 950, 950, 950, 951, 951, 953, 956, 957, 960, 963, 963, 966, 966, 967, 968, 968, 968, 969, 972, 973, 973, 980, 981, 983, 983, 985, 986, 987, 988, 988, 989, 989, 989, 989, 990, 991, 992, 992, 994, 999, 1000, 1000, 1000, 1003, 1003, 1003, 1003, 1003, 1004, 1004, 1005, 1005, 1005, 1006, 1008, 1008, 1010, 1012, 1013, 1014, 1014, 1014, 1014, 1014, 1015, 1015, 1019, 1021, 1029, 1029, 1029, 1030, 1034, 1034, 1034, 1034, 1035, 1035, 1035, 1041, 1044, 1045, 1045, 1046, 1048, 1048, 1049, 1053, 1053, 1053, 1054, 1059, 1059, 1061, 1061, 1062, 1065, 1067, 1068, 1070, 1070, 1071, 1071, 1073, 1073, 1074, 1074, 1074, 1074, 1074, 1078, 1079, 1079, 1083, 1085, 1085, 1085, 1085, 1086, 1090, 1090, 1091, 1091, 1092, 1092, 1092, 1095, 1103, 1104, 1104, 1105, 1106, 1107, 1108, 1108, 1113, 1115, 1119, 1119, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1121, 1121, 1121, 1122, 1122, 1125, 1125, 1129, 1130, 1131, 1131, 1136, 1138, 1138, 1139, 1141, 1142, 1144, 1147, 1148, 1148, 1149, 1151, 1152, 1156, 1157, 1157, 1158, 1163, 1164, 1166, 1170, 1172, 1175, 1177, 1177, 1179, 1181, 1185, 1188, 1191, 1192, 1193, 1197, 1197, 1198, 1199, 1199, 1199, 1200, 1200, 1200, 1202, 1203, 1203, 1204, 1204, 1205, 1205, 1205, 1206, 1206, 1207, 1208, 1208, 1208, 1208, 1208, 1208, 1210, 1210, 1211, 1211, 1212, 1212, 1214, 1221, 1224]
BZ;[899]
CA;[52, 52, 52, 54, 54, 54, 140, 147, 147, 147, 311, 532, 532, 742, 742, 742, 742, 742, 742, 742, 742, 829, 829, 850, 850, 850, 850, 922, 922, 955, 960, 960, 960, 960, 967, 967, 967, 967, 967, 1026, 1026, 1026, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201]
CD;[541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 755, 755, 892, 984, 984, 984]
